Month,County,Initial Claims,County FIP,GNIS Feature ID,Primary Lat Dec,Primary Long Dec,Primary County Coordinates
01/31/2011,Adair,94,19001,465190,41.3307464,-94.4709413,"(41.3307464, -94.4709413)"
01/31/2011,Adams,26,19003,465191,41.0289839,-94.6991849,"(41.0289839, -94.6991849)"
01/31/2011,Allamakee,80,19005,465192,43.2842838,-91.3780923,"(43.2842838, -91.3780923)"
01/31/2011,Appanoose,92,19007,465193,40.7431635,-92.8686104,"(40.7431635, -92.8686104)"
01/31/2011,Audubon,28,19009,465194,41.6845893,-94.9058222,"(41.6845893, -94.9058222)"
01/31/2011,Benton,233,19011,465195,42.0801864,-92.0656912,"(42.0801864, -92.0656912)"
01/31/2011,Black Hawk,944,19013,465196,42.4700957,-92.3088197,"(42.4700957, -92.3088197)"
01/31/2011,Boone,137,19015,465197,42.0365493,-93.931671,"(42.0365493, -93.931671)"
01/31/2011,Bremer,121,19017,465198,42.7745873,-92.3180548,"(42.7745873, -92.3180548)"
01/31/2011,Buchanan,180,19019,465199,42.4707777,-91.8378392,"(42.4707777, -91.8378392)"
01/31/2011,Buena Vista,87,19021,465200,42.7354936,-95.151149,"(42.7354936, -95.151149)"
01/31/2011,Butler,165,19023,465201,42.7315661,-92.7901934,"(42.7315661, -92.7901934)"
01/31/2011,Calhoun,29,19025,465202,42.3851848,-94.6404136,"(42.3851848, -94.6404136)"
01/31/2011,Carroll,55,19027,465203,42.0362382,-94.8605593,"(42.0362382, -94.8605593)"
01/31/2011,Cass,111,19029,465204,41.3314876,-94.9278266,"(41.3314876, -94.9278266)"
01/31/2011,Cedar,150,19031,465205,41.7723207,-91.1324125,"(41.7723207, -91.1324125)"
01/31/2011,Cerro Gordo,339,19033,465206,43.0815577,-93.2608184,"(43.0815577, -93.2608184)"
01/31/2011,Cherokee,105,19035,465207,42.7356226,-95.6238055,"(42.7356226, -95.6238055)"
01/31/2011,Chickasaw,81,19037,465208,43.0600414,-92.3176637,"(43.0600414, -92.3176637)"
01/31/2011,Clarke,72,19039,465209,41.0290323,-93.7851579,"(41.0290323, -93.7851579)"
01/31/2011,Clay,101,19041,465625,43.0825804,-95.1509194,"(43.0825804, -95.1509194)"
01/31/2011,Clayton,174,19043,465210,42.8447493,-91.3414328,"(42.8447493, -91.3414328)"
01/31/2011,Clinton,329,19045,465211,41.8980358,-90.5319724,"(41.8980358, -90.5319724)"
